Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
294815,20063102D0279,460210.0,345330.0,-1.104237,53.001892,31,3,2,1,07/02/2006,3,18:45,343,E10000024,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Normal,,,1,No,E01028180,2006
33887,200906B023849,384700.0,395130.0,-2.23187,53.452693,6,3,2,1,04/11/2009,4,17:50,102,E08000003,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Road surface defective,Pedestrian in carriageway (not injured),1,No,E01005242,2009
112945,200943W220129,481850.0,168770.0,-0.824485,51.411999,43,3,2,1,23/12/2009,4,16:13,475,E06000041,3,329,Single carriageway,30,Giveway or uncontrolled,6,7515,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01016696,2009
111245,201232N036612,506620.0,358600.0,-0.408496,53.113915,32,3,2,1,10/02/2012,6,08:22,353,E10000019,4,1188,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,,,2,Yes,E01026180,2012
141451,2.00953E+12,385160.0,189050.0,-2.215673,51.600046,53,1,2,2,11/11/2009,4,07:39,621,E10000013,3,433,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,,,2,Yes,E01022206,2009
338926,201401WW50321,528630.0,170670.0,-0.151454,51.420401,1,3,2,2,26/04/2014,7,21:50,10,E09000032,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004519,2014
324442,201401HT20131,537850.0,183090.0,-0.014093,51.529846,1,3,2,1,12/02/2014,4,11:30,5,E09000030,3,12,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,E01032764,2014
74373,2005160C02050,499830.0,426140.0,-0.48853,53.722118,16,3,2,2,19/03/2005,7,12:20,231,E06000011,6,0,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01013088,2005
341261,2.01E+12,602270.0,144640.0,0.891707,51.165169,46,3,1,3,02/06/2006,6,00:15,530,E10000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01024000,2006
395808,200701KF60104,538960.0,184450.0,0.002435,51.541794,1,3,1,1,14/02/2007,4,17:10,17,E09000025,3,11,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003617,2007
124775,2.00946E+12,630000.0,142970.0,1.286611,51.139708,46,3,1,1,06/07/2009,2,23:30,533,E10000016,6,3303,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01024235,2009
201450,200601EO40202,529450.0,183710.0,-0.134892,51.537404,1,3,2,1,01/03/2006,4,08:15,2,E09000007,3,5202,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000958,2006
421259,200705EE21254,337650.0,395120.0,-2.940314,53.449128,5,3,1,2,16/11/2007,6,17:55,91,E08000012,3,580,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01006733,2007
56286,2.01E+12,424210.0,563830.0,-1.623358,54.96853,10,3,2,1,18/11/2005,6,20:30,147,E08000021,3,189,Dual carriageway,30,Automatic traffic signal,5,119,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01008440,2005
158426,2.00996E+12,293550.0,680120.0,-3.708555,56.002215,96,3,1,1,29/10/2009,5,05:04,924,S12000014,4,9143,Single carriageway,40,Giveway or uncontrolled,3,905,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,,2009
53697,2.00913E+12,449310.0,416700.0,-1.255565,53.644486,13,3,1,2,19/07/2009,1,15:36,206,E08000036,2,1,Dual carriageway,70,Giveway or uncontrolled,4,6474,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,2,Yes,E01011856,2009
390527,2.01E+12,437050.0,332060.0,-1.450846,52.884707,30,3,2,1,23/04/2014,4,11:20,323,E06000015,5,167,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01013517,2014
11719,200501MM71053,532450.0,179750.0,-0.093148,51.501121,1,3,2,1,25/07/2005,2,13:00,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01003939,2005
188510,2.01003E+12,311250.0,496420.0,-3.367135,54.355568,3,2,1,1,26/08/2010,5,20:29,63,E10000006,3,595,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01019259,2010
137421,2.01E+12,485110.0,159800.0,-0.779766,51.330881,44,2,2,1,12/04/2005,3,11:43,499,E10000014,3,30,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01022847,2005
85540,2.01E+12,419250.0,436760.0,-1.70903,53.826752,13,2,1,1,20/12/2012,5,17:56,200,E08000032,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01010653,2012
149933,2.01E+12,523410.0,106220.0,-0.248545,50.842287,47,3,2,1,08/06/2012,6,07:05,557,E10000032,6,0,Roundabout,30,Giveway or uncontrolled,3,270,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine with high winds,Wet/Damp,,,1,Yes,E01031351,2012
40034,2.01E+12,400677.0,638049.0,-1.990799,55.636037,10,2,1,1,28/02/2012,3,15:15,139,E06000048,4,6525,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027381,2012
160220,200550B41O868,201300.0,51920.0,-4.79346,50.333548,50,3,2,1,16/11/2005,4,13:28,595,E06000052,4,3273,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01019033,2005
313122,2.01E+12,340151.0,675433.0,-2.960401,55.968197,95,3,2,4,31/07/2013,4,18:30,921,S12000010,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,,2013
537765,200750E61P919,248080.0,74520.0,-4.145849,50.550584,50,3,1,1,29/12/2007,7,21:10,589,E10000008,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01020332,2007
129175,200542H012504,588340.0,185720.0,0.714442,51.538897,42,2,1,2,01/04/2005,6,23:20,460,E06000033,6,0,One way street,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01015852,2005
247573,2.01E+12,425320.0,567560.0,-1.605692,55.001994,10,3,1,1,22/02/2006,4,05:19,147,E08000021,3,189,Single carriageway,30,Giveway or uncontrolled,6,226,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01008422,2006
260689,20104100J0657,516510.0,199770.0,-0.316047,51.684562,41,3,1,1,19/11/2010,6,17:20,33,E10000015,5,84,Single carriageway,30,Giveway or uncontrolled,6,964,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,,,2,Yes,E01023525,2010
252387,2.01035E+12,553770.0,281370.0,0.25923,52.408692,35,3,2,1,19/08/2010,5,17:15,391,E10000003,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01018028,2010
311927,200640D014030,508650.0,218470.0,-0.423853,51.854209,40,3,3,1,10/06/2006,7,14:56,423,E06000056,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,2,Yes,E01017564,2006
209930,201011SK14540,427060.0,526760.0,-1.582291,54.635258,11,3,2,2,01/06/2010,3,16:45,169,E06000047,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,No,E01020850,2010
269768,2006160D06270,505600.0,429600.0,-0.39994,53.75207,16,3,2,1,18/10/2006,4,07:05,228,E06000010,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01012775,2006
365238,2006556P01094,401640.0,93970.0,-1.978141,50.745268,55,2,2,1,06/03/2006,2,03:20,643,E06000029,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01015416,2006
298874,2.01E+12,360146.0,179012.0,-2.575674,51.508574,52,3,2,1,08/10/2013,3,13:00,612,E06000025,3,38,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,1,No,E01014906,2013
377613,2011170M11681,449790.0,518570.0,-1.231564,54.559936,17,3,1,1,27/07/2011,4,17:25,243,E06000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012028,2011
