Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
525790.0,176980.0,-0.190035,51.477747,1,3,1,1,5,11,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,2010,21,0,1,0,-1
465340.0,99410.0,-1.074382,50.790518,44,2,1,1,3,498,6,0,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,2009,22,0,1,0,-1
471830.0,174160.0,-0.967443,51.461813,43,3,3,1,4,472,4,3345,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,2009,21,0,1,0,-1
451435.0,195644.0,-1.257853,51.657189,43,3,1,1,2,484,6,183,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,2,No,2014,16,1,0,0,-1
360592.0,388763.0,-2.594092,53.394209,7,3,2,2,5,128,4,5210,Roundabout,30,Giveway or uncontrolled,4,5120,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,12,0,0,0,-1
386637.0,350230.0,-2.200804,53.049145,21,3,2,1,2,257,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,8,1,0,0,-1
585890.0,188110.0,0.680417,51.561175,42,3,2,1,5,460,3,127,Dual carriageway,40,Giveway or uncontrolled,4,1013,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,16,1,0,0,-1
434470.0,98140.0,-1.512442,50.781751,44,3,2,1,5,496,4,3054,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,12,0,0,0,-1
489190.0,411320.0,-0.65398,53.590872,16,3,2,1,7,232,3,1029,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2005,19,0,0,1,-1
424888.0,558584.0,-1.613221,54.921356,10,3,2,1,3,146,3,1,Roundabout,70,Giveway or uncontrolled,5,324,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,8,1,0,0,-1
418503.0,186544.0,-1.734396,51.577411,54,3,4,3,3,633,3,419,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2013,8,1,0,0,-1
385154.0,393292.0,-2.224946,53.436185,6,3,2,2,7,102,4,5093,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,1,Yes,2012,6,0,0,1,-1
452897.0,342084.0,-1.21373,52.973487,31,3,2,1,5,346,4,690,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2011,8,1,0,0,-1
385055.0,345960.0,-2.224204,53.010719,21,3,1,1,4,253,3,527,Dual carriageway,30,Automatic traffic signal,5,362,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,1,No,2014,16,1,0,0,-1
